                               This table is for documenting your subaccount or snapshot assets,,,,,,,
Name,Asset Type,Module,Description / Function,Set up notes,Updateable,Status,Status Notes
000-1.1. **EDIT USER** Appt Confirmation + Reminder,Workflow,Marketing & Sales,Sends confirmation and reminder messages to both the customer and assigned user to ensure upcoming appointments are attended on time.,"Add the user to the ""assign to user"" action",FALSE,Done,
000-1.2. **EDIT USER** Auto Missed Call Text-Back,Workflow,Support,"Automatically texts missed callers to let them know the business will reach out soon, keeping engagement active.","Add the user to the ""assign to user"" action, 
Add """"missed call"""" contact tag""",FALSE,Done,
000-1.3. 1.a: *EDIT* New Lead,Workflow,Marketing & Sales,"Triggers when a new form submission is received, adds the contact to the pipeline, and alerts the sales rep to follow up.","Trigger: Add form submitted trigger ""Lead Gen Form"", ""Add """"crazy discount"""" contact tag action"", ""Add the user to the """"assign to user"""" action"", ""Add """"Home Service New Customer Pipeline"""" action"", ""Add """"User and Custom values"""" to the internal notification action""",FALSE,Done,
000-1.4. Birthday Template ($100 Discount),Workflow,Support,Delivers a birthday message with a $100 discount to encourage repeat business and customer loyalty.,"Trigger: Add filter to ""birthday reminder"" trigger",FALSE,Done,
000-1.5. Database Reactivation: Discount Offer,Workflow,Marketing & Sales,Re-engages old or inactive contacts by sending promotional offers and tagging them for campaign tracking.,"Trigger: Add ""dr"" contact tag",FALSE,Done,
000-1.6. Follow-Up (Did Not Close Sale),Workflow,Support,Sends automated follow-up messages to leads who didn’t book or convert after their initial consultation.,"Add ""Follow-Up"" tag action , ""Trigger: Add """"Home Services New Customer Pipeline"""" changed stage trigger. """,FALSE,Done,
000-1.7. If Appt Canceled Remove From Appt Reminders Workflow,Workflow,Support,Detects appointment cancellations and removes contacts from reminder sequences to avoid unnecessary messages.,"Trigger: ""Appointment Status cancelled"" trigger, ""Add """"assigned user"""" to the internal notification action""",FALSE,Done,
000-1.8. No-Show Reactivation,Workflow,Support,Triggers when a client misses their appointment and sends re-engagement messages encouraging them to reschedule.,"Add ""No Show"" contact tag to action., ""Trigger: Add """"Appointment status No-Show"""" trigger.""",FALSE,Done,
000-1.9. Recipe - Send Review Request,Workflow,Support,Sends a personalized review request via SMS after job completion using the built-in reputation link.,"Trigger: Add ""Job done"" contact tag., ""Add """"SMS Review Request"""" action""",FALSE,Done,
000-2.0. GMB Business Message,Workflow,Support,Manages customer replies through Google Business Messaging,"Trigger: Add ""Customer Replied"" trigger, reply channel ""GMB Messaging"", ""Add the user to the """"assign to user"""" action""",FALSE,Issue,
--E-01. Did They Show,Message (HTML Snippit),Support,"Quick Email to the assigned user, used to confirm whether a customer attended their scheduled appointment.",,FALSE,Done,
--S-02. HOLIDAY - EARTH DAY,Message (HTML Snippit),Support,Sends a friendly Earth Day message celebrating sustainability and appreciation for customers.,,FALSE,Done,
--S-03. HOLIDAY: 4TH OF JULY,Message (HTML Snippit),Support,Sends a patriotic holiday greeting to clients wishing them a happy Independence Day.,,FALSE,Done,
--S-04. HOLIDAY: CHRISTMAS,Message (HTML Snippit),Support,"Sends warm Christmas wishes to customers, maintaining engagement during the holiday season.",,FALSE,Done,
--S-05. HOLIDAY: CINCO DE MAYO,Message (HTML Snippit),Support,Holiday greeting for Cinco de Mayo to keep customers engaged.,,FALSE,Done,
--S-06. HOLIDAY: EASTER,Message (HTML Snippit),Support,Sends a cheerful Easter message wishing clients well,,FALSE,Done,
--S-07. HOLIDAY: HALLOWEEN,Message (HTML Snippit),Support,Halloween message to engage customers and keep communication light and seasonal.,,FALSE,Done,
--S-08. HOLIDAY: HAPPY NEW YEAR,Message (HTML Snippit),Support,Sends a positive New Year greeting thanking customers and wishing them success in the year ahead.,,FALSE,Done,
--S-09. HOLIDAY: JUNETEENTH,Message (HTML Snippit),Support,A respectful message acknowledging and celebrating Juneteenth.,,FALSE,Done,
--S-10. HOLIDAY: LABOR DAY,Message (HTML Snippit),Support,An appreciation message for Labor Day recognizing customers and hardworking professionals.,,FALSE,Done,
--S-11. HOLIDAY: MARTIN LUTHER KING DAY,Message (HTML Snippit),Support,Inspirational message honoring Dr. Martin Luther King Jr. and his legacy.,,,Done,
--S-12. HOLIDAY: MEMORIAL DAY,Message (HTML Snippit),Support,Memorial Day message honoring those who served.,,FALSE,Done,
--S-13. HOLIDAY: SET CLOCKS BACK,Message (HTML Snippit),Support,Reminder message to notify customers about daylight savings time ending.,,FALSE,Done,
--S-14. HOLIDAY: SET CLOCKS FORWARD,Message (HTML Snippit),Support,Reminder message notifying customers to adjust their clocks for daylight savings time.,,FALSE,Done,
--S-15. HOLIDAY: ST PATRICKS DAY,Message (HTML Snippit),Support,A festive St. Patrick’s Day message to maintain seasonal engagement.,,FALSE,Done,
--S-16. HOLIDAY: THANKSGIVING,Message (HTML Snippit),Support,Thanksgiving message expressing appreciation to clients.,,FALSE,Done,
--S-17. HOLIDAY: VALENTINES DAY,Message (HTML Snippit),Support,A friendly Valentine’s Day message to strengthen client relationships.,,FALSE,Done,
--S-18. HOLIDAY: VETERANS DAY,Message (HTML Snippit),Support,A respectful Veterans Day message honoring service members and veterans.,,FALSE,Done,
booking confirmed,Tag,Marketing & Sales,Tag applied when an appointment booking is confirmed.,,FALSE,Done,
crazy discount,Tag,Support,Tag for leads or clients offered a special promotional discount.,"""Attach to """"New Lead"""" workflow""",FALSE,Done,
dr,Tag,Marketing & Sales,Tag marking contacts included in a database reactivation campaign.,"""Attach to """"Database Reactivation: Discount Offer"""" workflow.""",FALSE,Done,
firstappointment,Tag,Marketing & Sales,Tag applied when a contact books their first appointment.,"""Attach to """"Appt Confirmation + Reminder"""" workflow""",FALSE,Done,
follow-up,Tag,Support,Tag for contacts requiring or currently in a follow-up sequence.,"""Attach to """"Follow-Up (Did Not Close Sale)"""" workflow.""",FALSE,Done,
job done,Tag,Marketing & Sales,Tag used when a client’s job or service has been completed.,"""Attach to """"Recipe - Send Review Request"""" workflow.""",FALSE,Done,
missed call,Tag,Support,Tag is added when a contact call is missed and triggers a text-back.,"""Attach to """"Auto Missed Call Text-Back"""" workflow.""",FALSE,Done,
no show,Tag,Marketing & Sales,Tag for contacts who missed a scheduled appointment.,"""Attach to """"No-Show Reactivation"""" workflow.""",FALSE,Done,
pending gap message,Tag,Support,Tag used for leads awaiting a follow-up message to fill schedule gaps.,"""Attach to """"GMB Business Message"""" workflow.""",FALSE,Done,
replied gmb,Tag,Support,Tag for contacts who responded through Google Business Messages.,"""Attach to """"GMB Business Message"""" workflow.""",FALSE,,
gmb-message-replied,Tag,Support,Tag marking a reply received in Google Business Messages.,"""Attach to """"GMB Business Message"""" workflow.""",FALSE,Done,
pending-gmb-reply,Tag,Support,Tag for leads who haven’t yet responded to a Google Business Message.,"""Attach to """"GMB Business Message"""" workflow.""",FALSE,,
1. Meeting Notes,Custom Field,Marketing & Sales,"Used to record notes or summaries from client meetings, consultations, or calls.",,FALSE,Done,
2. What is the size of your home?,Custom Field,Marketing & Sales,Captures the size of the customer’s home to help quote or qualify service estimates.,,FALSE,Done,
3. Where are you in the planning process?,Custom Field,Marketing & Sales,Determines how far along the client is in their decision-making or project planning phase.,,FALSE,Done,
1. First Name,Custom Field,Universal Assets,"Stores the contact’s first name for use across forms, communications, and personalization fields.",,FALSE,Done,
2. Last Name,Custom Field,Universal Assets,Captures the contact’s last name.,,FALSE,Done,
3. Email,Custom Field,Universal Assets,Primary email address used for contact communication and automation triggers.,Confirm the Email field is present in Calendar and Lead Gen forms,FALSE,Done,
4. Phone,Custom Field,Universal Assets,"Primary phone number used for SMS, calls, and workflow notifications.",Confirm the Phone field is present in Calendar and Lead Gen forms,FALSE,Done,
5. Date Of Birth,Custom Field,Universal Assets,Captures the client’s date of birth for birthday campaigns,,FALSE,Done,
6. Contact Source,Custom Field,Universal Assets,"Identifies how the contact discovered the business (e.g., Ad, Referral, Website).",,FALSE,Done,
7. Contact Type,Custom Field,Universal Assets,Categorizes the contact,,FALSE,Done,
8. Where did you hear about us?,Custom Field,Universal Assets,Records the lead’s response on how they found the business for marketing attribution.,,FALSE,Done,
9. Timeline for completion of work,Custom Field,Universal Assets,Captures when the client expects the job or project to be completed.,,FALSE,Done,
10. Discount Code,Custom Field,Universal Assets,Used to track or validate special promotional codes,,FALSE,Done,
1. Business Name,Custom Field,Universal Assets,Stores the customer’s or lead’s business name,,FALSE,Done,
2. Street Address,Custom Field,Universal Assets,Captures the client’s street or property address for service delivery or visit scheduling.,"Add the ""Address"" field to Calendar Form.",FALSE,Done,
3. City,Custom Field,Universal Assets,Records the city tied to the contact's service location.,"Add ""City"" field to Calendar form",FALSE,Done,
4. Country,Custom Field,Universal Assets,Identifies the client’s country for communication formatting and time zone references.,,FALSE,Done,
5. State,Custom Field,Universal Assets,Captures the client’s state or region for use in service area mapping and reporting.,,FALSE,Done,
6. Postal Code,Custom Field,Universal Assets,Stores the postal or ZIP code tied to the client’s location for regional sorting and logistics.,"""Add """"Postal code"""" field to Calendar form""",FALSE,Done,
7. Website,Custom Field,Universal Assets,Saves the contact’s website link,,FALSE,Done,
